knr,knavn,aar,bef_K_0_14,bef_K_15_29,bef_K_30_74,bef_K_75_105,bef_M_0_14,bef_M_15_29,bef_M_30_74,bef_M_75_105,bef_MK_0_14,bef_MK_15_29,bef_MK_30_74,bef_MK_75_105
0121,Rømskog,2005,50,49,175,51,66,53,177,46,116,102,352,97
0121,Rømskog,2006,50,48,177,56,61,56,175,47,111,104,352,103
0121,Rømskog,2007,49,38,172,62,59,58,175,46,108,96,347,108
0121,Rømskog,2008,43,35,173,60,65,56,173,44,108,91,346,104
0121,Rømskog,2009,46,39,179,56,71,53,187,40,117,92,366,96
0121,Rømskog,2010,47,45,186,51,65,61,195,38,112,106,381,89
0121,Rømskog,2011,49,44,182,49,64,60,193,37,113,104,375,86
0121,Rømskog,2012,50,44,182,53,63,64,195,37,113,108,377,90
0121,Rømskog,2013,53,39,182,54,62,65,197,39,115,104,379,93
0121,Rømskog,2014,50,33,186,50,57,57,201,38,107,90,387,88
0122,Trøgstad,1999,437,470,1275,254,454,490,1324,156,891,960,2599,410
0122,Trøgstad,2000,442,469,1275,263,449,487,1330,153,891,956,2605,416
0122,Trøgstad,2001,454,438,1287,273,455,477,1352,164,909,915,2639,437
0122,Trøgstad,2002,469,408,1345,262,475,446,1381,166,944,854,2726,428
0122,Trøgstad,2003,472,408,1362,268,476,438,1400,167,948,846,2762,435
0122,Trøgstad,2004,460,400,1360,267,444,446,1405,171,904,846,2765,438
0122,Trøgstad,2005,461,400,1365,266,444,430,1423,173,905,830,2788,439
0122,Trøgstad,2006,454,398,1391,267,464,423,1445,171,918,821,2836,438
0122,Trøgstad,2007,447,387,1383,265,459,436,1445,172,906,823,2828,437
0122,Trøgstad,2008,460,397,1408,264,460,426,1456,168,920,823,2864,432
0122,Trøgstad,2009,435,406,1421,254,451,446,1472,162,886,852,2893,416
0122,Trøgstad,2010,444,400,1447,239,457,439,1504,162,901,839,2951,401
0122,Trøgstad,2011,442,420,1451,235,456,446,1538,154,898,866,2989,389
0122,Trøgstad,2012,452,423,1459,234,468,458,1568,157,920,881,3027,391
0122,Trøgstad,2013,455,412,1465,232,474,476,1606,153,929,888,3071,385
0122,Trøgstad,2014,441,450,1496,231,469,510,1613,156,910,960,3109,387
0123,Spydeberg,1999,419,420,1165,186,443,496,1183,126,862,916,2348,312
0123,Spydeberg,2000,433,400,1192,192,443,491,1205,130,876,891,2397,322
0123,Spydeberg,2001,421,416,1206,196,455,491,1239,135,876,907,2445,331
0123,Spydeberg,2002,452,441,1227,203,460,494,1265,128,912,935,2492,331
0123,Spydeberg,2003,451,431,1261,191,469,468,1275,126,920,899,2536,317
0123,Spydeberg,2004,456,414,1261,208,472,482,1283,130,928,896,2544,338
0123,Spydeberg,2005,459,416,1297,219,476,492,1309,130,935,908,2606,349
0123,Spydeberg,2006,456,447,1311,229,488,472,1316,137,944,919,2627,366
0123,Spydeberg,2007,453,435,1360,229,509,467,1350,145,962,902,2710,374
0123,Spydeberg,2008,452,455,1401,230,517,464,1411,143,969,919,2812,373
0123,Spydeberg,2009,460,455,1427,233,516,468,1444,145,976,923,2871,378
0123,Spydeberg,2010,480,454,1441,232,532,444,1452,132,1012,898,2893,364
0123,Spydeberg,2011,481,455,1491,227,531,459,1492,129,1012,914,2983,356
0123,Spydeberg,2012,480,458,1514,229,559,441,1533,134,1039,899,3047,363
0123,Spydeberg,2013,489,451,1551,233,558,472,1586,134,1047,923,3137,367
0123,Spydeberg,2014,494,469,1599,229,541,532,1617,139,1035,1001,3216,368
0124,Askim,1999,1262,1344,3573,655,1280,1424,3500,353,2542,2768,7073,1008
0124,Askim,2000,1282,1305,3621,672,1312,1402,3562,365,2594,2707,7183,1037
0124,Askim,2001,1295,1262,3702,665,1323,1397,3600,378,2618,2659,7302,1043
0124,Askim,2002,1297,1220,3763,677,1320,1344,3659,393,2617,2564,7422,1070
0124,Askim,2003,1330,1220,3837,675,1358,1331,3735,390,2688,2551,7572,1065
0124,Askim,2004,1322,1223,3895,663,1343,1359,3798,383,2665,2582,7693,1046
0124,Askim,2005,1313,1253,3931,654,1371,1335,3839,393,2684,2588,7770,1047
0124,Askim,2006,1334,1266,3948,673,1366,1346,3859,392,2700,2612,7807,1065
0124,Askim,2007,1372,1260,4000,677,1385,1324,3905,406,2757,2584,7905,1083
0124,Askim,2008,1367,1275,4033,677,1364,1350,3996,410,2731,2625,8029,1087
0124,Askim,2009,1369,1322,4119,663,1405,1368,4054,403,2774,2690,8173,1066
0124,Askim,2010,1375,1331,4139,651,1438,1378,4153,399,2813,2709,8292,1050
0124,Askim,2011,1348,1352,4196,632,1424,1382,4184,391,2772,2734,8380,1023
0124,Askim,2012,1333,1362,4261,632,1425,1424,4255,404,2758,2786,8516,1036
0124,Askim,2013,1338,1440,4315,624,1432,1431,4315,420,2770,2871,8630,1044
0124,Askim,2014,1341,1428,4398,616,1448,1413,4369,417,2789,2841,8767,1033
0125,Eidsberg,1999,873,919,2510,523,921,922,2478,289,1794,1841,4988,812
0125,Eidsberg,2000,907,943,2596,523,956,935,2544,299,1863,1878,5140,822
0125,Eidsberg,2001,938,945,2640,533,978,956,2601,292,1916,1901,5241,825
0125,Eidsberg,2002,930,932,2655,543,983,933,2632,311,1913,1865,5287,854
0125,Eidsberg,2003,952,924,2676,539,980,914,2669,314,1932,1838,5345,853
0125,Eidsberg,2004,954,948,2732,530,1002,916,2711,328,1956,1864,5443,858
0125,Eidsberg,2005,965,917,2763,538,1024,915,2749,332,1989,1832,5512,870
0125,Eidsberg,2006,956,926,2798,536,1013,926,2785,327,1969,1852,5583,863
0125,Eidsberg,2007,959,920,2817,542,1029,925,2840,325,1988,1845,5657,867
0125,Eidsberg,2008,958,950,2855,547,1055,937,2875,332,2013,1887,5730,879
0125,Eidsberg,2009,975,959,2920,553,1047,976,2937,334,2022,1935,5857,887
0125,Eidsberg,2010,988,972,2947,542,1047,1010,2978,337,2035,1982,5925,879
0125,Eidsberg,2011,966,1013,2990,522,1037,1064,3019,329,2003,2077,6009,851
0125,Eidsberg,2012,962,1038,3041,525,1038,1031,3078,336,2000,2069,6119,861
0125,Eidsberg,2013,959,1018,3096,530,1035,1092,3127,338,1994,2110,6223,868
0125,Eidsberg,2014,962,1043,3145,522,1048,1084,3180,339,2010,2127,6325,861
0127,Skiptvet,1999,296,285,822,145,333,338,829,93,629,623,1651,238
0127,Skiptvet,2000,311,276,821,148,334,326,829,95,645,602,1650,243
0127,Skiptvet,2001,323,300,828,151,346,324,847,94,669,624,1675,245
0127,Skiptvet,2002,333,299,831,149,346,340,863,97,679,639,1694,246
0127,Skiptvet,2003,356,302,851,150,356,328,885,99,712,630,1736,249
0127,Skiptvet,2004,356,290,874,154,347,311,895,109,703,601,1769,263
0127,Skiptvet,2005,360,285,880,152,329,311,924,114,689,596,1804,266
0127,Skiptvet,2006,354,285,887,150,332,309,968,115,686,594,1855,265
0127,Skiptvet,2007,349,288,879,152,331,304,994,116,680,592,1873,268
0127,Skiptvet,2008,356,313,894,159,372,328,983,120,728,641,1877,279
0127,Skiptvet,2009,357,304,914,151,356,327,971,112,713,631,1885,263
0127,Skiptvet,2010,349,315,936,153,359,318,998,113,708,633,1934,266
0127,Skiptvet,2011,366,293,955,153,374,318,1008,109,740,611,1963,262
0127,Skiptvet,2012,361,314,979,154,379,303,1033,108,740,617,2012,262
0127,Skiptvet,2013,359,337,980,152,365,318,1058,99,724,655,2038,251
0127,Skiptvet,2014,364,338,1003,148,369,328,1087,90,733,666,2090,238
0128,Rakkestad,1999,658,639,1872,394,641,736,1911,229,1299,1375,3783,623
0128,Rakkestad,2000,657,644,1871,401,635,718,1909,241,1292,1362,3780,642
0128,Rakkestad,2001,690,646,1882,412,636,736,1914,242,1326,1382,3796,654
0128,Rakkestad,2002,680,651,1888,400,650,710,1932,248,1330,1361,3820,648
0128,Rakkestad,2003,677,653,1907,407,671,684,1967,251,1348,1337,3874,658
0128,Rakkestad,2004,702,628,1927,394,686,669,1978,248,1388,1297,3905,642
0128,Rakkestad,2005,695,625,1948,395,698,679,2001,243,1393,1304,3949,638
0128,Rakkestad,2006,702,639,1977,404,702,672,2014,256,1404,1311,3991,660
0128,Rakkestad,2007,700,640,1997,402,701,680,2054,254,1401,1320,4051,656
0128,Rakkestad,2008,698,677,2016,400,716,666,2082,260,1414,1343,4098,660
0128,Rakkestad,2009,682,666,2009,404,710,662,2106,257,1392,1328,4115,661
0128,Rakkestad,2010,692,648,2025,405,697,668,2131,251,1389,1316,4156,656
0128,Rakkestad,2011,705,641,2065,399,703,663,2173,252,1408,1304,4238,651
0128,Rakkestad,2012,691,649,2105,403,698,679,2220,253,1389,1328,4325,656
0128,Rakkestad,2013,705,674,2145,396,710,696,2287,247,1415,1370,4432,643
0128,Rakkestad,2014,703,681,2178,403,741,683,2333,252,1444,1364,4511,655
0135,Råde,1999,569,570,1713,239,605,583,1683,155,1174,1153,3396,394
0135,Råde,2000,576,578,1726,262,627,584,1695,169,1203,1162,3421,431
0135,Råde,2001,575,571,1739,279,648,578,1710,175,1223,1149,3449,454
0135,Råde,2002,591,559,1783,284,676,560,1746,189,1267,1119,3529,473
0135,Råde,2003,592,512,1833,282,653,560,1760,188,1245,1072,3593,470
0135,Råde,2004,590,493,1835,290,648,565,1769,190,1238,1058,3604,480
0135,Råde,2005,585,501,1856,298,655,582,1785,203,1240,1083,3641,501
0135,Råde,2006,604,526,1862,309,626,587,1821,209,1230,1113,3683,518
0135,Råde,2007,612,503,1895,317,626,625,1862,214,1238,1128,3757,531
0135,Råde,2008,627,531,1933,324,648,625,1917,220,1275,1156,3850,544
0135,Råde,2009,595,529,1931,321,638,614,1950,212,1233,1143,3881,533
0135,Råde,2010,596,549,1954,321,645,629,1958,230,1241,1178,3912,551
0135,Råde,2011,605,550,1968,319,649,634,1976,245,1254,1184,3944,564
0135,Råde,2012,587,543,1987,333,656,624,2007,250,1243,1167,3994,583
0135,Råde,2013,560,574,2000,329,680,621,2031,258,1240,1195,4031,587
0135,Råde,2014,549,580,2004,340,694,630,2055,252,1243,1210,4059,592
0136,Rygge,1999,1298,1238,3598,526,1391,1203,3532,324,2689,2441,7130,850
0136,Rygge,2000,1310,1204,3677,552,1434,1192,3586,333,2744,2396,7263,885
0136,Rygge,2001,1336,1178,3733,569,1465,1171,3673,340,2801,2349,7406,909
0136,Rygge,2002,1327,1152,3769,592,1491,1168,3699,341,2818,2320,7468,933
0136,Rygge,2003,1372,1139,3839,593,1532,1189,3755,356,2904,2328,7594,949
0136,Rygge,2004,1336,1152,3885,592,1510,1157,3773,348,2846,2309,7658,940
0136,Rygge,2005,1327,1097,3925,606,1509,1128,3763,357,2836,2225,7688,963
0136,Rygge,2006,1337,1108,3958,614,1510,1124,3845,366,2847,2232,7803,980
0136,Rygge,2007,1323,1103,3960,611,1496,1116,3853,377,2819,2219,7813,988
0136,Rygge,2008,1312,1081,4014,619,1511,1118,3855,404,2823,2199,7869,1023
0136,Rygge,2009,1309,1079,4071,634,1486,1187,3931,408,2795,2266,8002,1042
0136,Rygge,2010,1319,1115,4104,645,1465,1246,3992,407,2784,2361,8096,1052
0136,Rygge,2011,1323,1138,4147,655,1442,1244,4062,415,2765,2382,8209,1070
0136,Rygge,2012,1332,1191,4197,661,1424,1307,4141,438,2756,2498,8338,1099
0136,Rygge,2013,1330,1258,4260,670,1402,1370,4206,471,2732,2628,8466,1141
0136,Rygge,2014,1325,1256,4282,695,1352,1418,4275,498,2677,2674,8557,1193
0137,Våler (Østfold),1999,396,314,1056,134,458,417,1082,76,854,731,2138,210
0137,Våler (Østfold),2000,433,329,1082,133,483,415,1108,76,916,744,2190,209
0137,Våler (Østfold),2001,428,340,1102,130,500,410,1121,82,928,750,2223,212
0137,Våler (Østfold),2002,438,330,1115,121,504,392,1146,80,942,722,2261,201
0137,Våler (Østfold),2003,410,313,1099,122,481,372,1119,86,891,685,2218,208
0137,Våler (Østfold),2004,413,294,1114,123,471,368,1134,86,884,662,2248,209
0137,Våler (Østfold),2005,419,280,1130,126,472,366,1140,87,891,646,2270,213
0137,Våler (Østfold),2006,416,290,1152,129,443,378,1183,80,859,668,2335,209
0137,Våler (Østfold),2007,434,311,1150,131,447,384,1218,77,881,695,2368,208
0137,Våler (Østfold),2008,422,365,1163,134,431,420,1249,84,853,785,2412,218
0137,Våler (Østfold),2009,449,378,1210,130,431,457,1293,89,880,835,2503,219
0137,Våler (Østfold),2010,438,379,1235,134,445,431,1321,89,883,810,2556,223
0137,Våler (Østfold),2011,437,391,1277,129,451,447,1347,94,888,838,2624,223
0137,Våler (Østfold),2012,458,405,1312,129,477,441,1389,94,935,846,2701,223
0137,Våler (Østfold),2013,468,406,1348,131,496,466,1444,98,964,872,2792,229
0137,Våler (Østfold),2014,497,413,1391,135,502,462,1474,104,999,875,2865,239
0138,Hobøl,1999,432,420,1139,138,484,429,1178,87,916,849,2317,225
0138,Hobøl,2000,431,403,1163,142,504,431,1210,82,935,834,2373,224
0138,Hobøl,2001,449,413,1204,135,529,430,1234,78,978,843,2438,213
0138,Hobøl,2002,468,381,1220,129,530,409,1238,80,998,790,2458,209
0138,Hobøl,2003,480,367,1240,127,517,395,1258,85,997,762,2498,212
0138,Hobøl,2004,492,381,1231,138,496,406,1277,83,988,787,2508,221
0138,Hobøl,2005,477,384,1268,142,488,403,1309,86,965,787,2577,228
0138,Hobøl,2006,463,372,1281,145,490,411,1313,89,953,783,2594,234
0138,Hobøl,2007,464,372,1296,140,488,411,1312,95,952,783,2608,235
0138,Hobøl,2008,460,387,1297,143,468,441,1330,96,928,828,2627,239
0138,Hobøl,2009,464,390,1318,146,460,440,1345,98,924,830,2663,244
0138,Hobøl,2010,453,404,1338,154,459,450,1385,99,912,854,2723,253
0138,Hobøl,2011,439,429,1366,152,465,469,1428,104,904,898,2794,256
0138,Hobøl,2012,449,434,1379,151,468,471,1449,110,917,905,2828,261
0138,Hobøl,2013,449,442,1389,158,456,505,1466,115,905,947,2855,273
0138,Hobøl,2014,475,481,1427,167,465,534,1517,121,940,1015,2944,288
0211,Vestby,1999,1161,1214,3066,344,1197,1304,3092,219,2358,2518,6158,563
0211,Vestby,2000,1186,1153,3181,361,1251,1282,3178,223,2437,2435,6359,584
0211,Vestby,2001,1261,1155,3334,364,1305,1239,3350,233,2566,2394,6684,597
0211,Vestby,2002,1283,1130,3481,358,1362,1202,3469,230,2645,2332,6950,588
0211,Vestby,2003,1322,1113,3566,361,1387,1186,3571,218,2709,2299,7137,579
0211,Vestby,2004,1355,1070,3644,368,1394,1159,3629,215,2749,2229,7273,583
0211,Vestby,2005,1356,1106,3675,369,1448,1123,3681,232,2804,2229,7356,601
0211,Vestby,2006,1354,1101,3784,375,1445,1133,3733,234,2799,2234,7517,609
0211,Vestby,2007,1410,1102,3851,377,1468,1145,3827,234,2878,2247,7678,611
0211,Vestby,2008,1479,1112,3962,392,1512,1133,4001,234,2991,2245,7963,626
0211,Vestby,2009,1498,1139,4063,386,1541,1160,4078,230,3039,2299,8141,616
0211,Vestby,2010,1525,1127,4175,391,1545,1163,4200,247,3070,2290,8375,638
0211,Vestby,2011,1552,1152,4276,391,1572,1215,4292,258,3124,2367,8568,649
0211,Vestby,2012,1580,1204,4395,399,1622,1247,4423,273,3202,2451,8818,672
0211,Vestby,2013,1599,1253,4504,414,1678,1283,4565,309,3277,2536,9069,723
0211,Vestby,2014,1643,1273,4616,432,1698,1295,4650,337,3341,2568,9266,769
0213,Ski,1999,2668,2445,6907,708,2993,2390,6678,428,5661,4835,13585,1136
0213,Ski,2000,2697,2371,7029,714,3026,2302,6813,442,5723,4673,13842,1156
0213,Ski,2001,2717,2361,7080,729,3022,2294,6881,452,5739,4655,13961,1181
0213,Ski,2002,2794,2273,7205,763,3012,2256,6995,465,5806,4529,14200,1228
0213,Ski,2003,2843,2240,7337,790,3053,2243,7156,493,5896,4483,14493,1283
0213,Ski,2004,2877,2252,7487,809,3103,2271,7256,533,5980,4523,14743,1342
0213,Ski,2005,2846,2238,7585,822,3091,2318,7332,568,5937,4556,14917,1390
0213,Ski,2006,2821,2277,7607,877,3077,2377,7373,601,5898,4654,14980,1478
0213,Ski,2007,2856,2203,7709,896,3077,2419,7450,637,5933,4622,15159,1533
0213,Ski,2008,2875,2221,7791,912,3051,2429,7546,654,5926,4650,15337,1566
0213,Ski,2009,2854,2292,7834,919,3009,2517,7611,663,5863,4809,15445,1582
0213,Ski,2010,2903,2311,7929,935,3030,2525,7717,673,5933,4836,15646,1608
0213,Ski,2011,2920,2395,8059,950,3077,2626,7877,683,5997,5021,15936,1633
0213,Ski,2012,2924,2428,8162,969,3088,2662,8054,683,6012,5090,16216,1652
0213,Ski,2013,2980,2505,8185,1001,3070,2742,8112,712,6050,5247,16297,1713
0213,Ski,2014,2985,2537,8233,1046,3081,2791,8148,721,6066,5328,16381,1767
0214,Ås,1999,1400,1230,3530,426,1508,1318,3567,281,2908,2548,7097,707
0214,Ås,2000,1459,1247,3590,435,1563,1306,3678,290,3022,2553,7268,725
0214,Ås,2001,1529,1208,3697,436,1627,1285,3762,294,3156,2493,7459,730
0214,Ås,2002,1549,1221,3763,450,1640,1303,3820,291,3189,2524,7583,741
0214,Ås,2003,1575,1223,3832,446,1657,1315,3875,304,3232,2538,7707,750
0214,Ås,2004,1588,1235,3872,463,1656,1305,3886,318,3244,2540,7758,781
0214,Ås,2005,1569,1238,3921,467,1659,1338,3960,320,3228,2576,7881,787
0214,Ås,2006,1540,1240,4001,478,1640,1312,3988,331,3180,2552,7989,809
